scientific_name,longitude,latitude,checklist_id,country,observer_id,sampling_event_identifier,observation_count,state_code,locality_id,protocol_type,observation_date,year,month,time_observations_started,duration_minutes,effort_distance_km,number_observers
Turdus amaurochalinus,-65.0288486,-32.0288165,S92162092,Argentina,obs665769,S92162092,1,AR-X,L3824419,Traveling,06-12-14,2014,12,17,140,2,4
Turdus amaurochalinus,-55.5351162,-20.4788032,S24490249,Brazil,obs501289,S24490249,,BR-MS,L3829359,Stationary,19-01-14,2014,1,6.5,300,0,1
Turdus amaurochalinus,-46.731859,-23.558745,S24562564,Brazil,obs643965,S24562564,,BR-SP,L3840253,Traveling,11-08-14,2014,8,7.5,90,1,3
Turdus amaurochalinus,-58.595293,-27.329201,S24781283,Argentina,obs643142,S24781283,,AR-W,L3872903,Traveling,20-12-14,2014,12,8,120,1,1
Turdus amaurochalinus,-43.998635,-19.999481,S25394918,Brazil,obs623079,S25394918,1,BR-MG,L3954449,Traveling,28-06-14,2014,6,7.5,240,4,5
Turdus amaurochalinus,-46.5159845,-23.4874335,S25739317,Brazil,obs44960,S25739317,5,BR-SP,L3994840,Traveling,07-06-14,2014,6,8.5,180,2.414,1
Turdus amaurochalinus,-64.2502329,-31.3871277,S24635635,Argentina,obs532197,S24635635,1,AR-X,L3998034,Traveling,16-04-14,2014,4,7.75,120,1,1
Turdus amaurochalinus,-54.6271026,-26.018011,S20347910,Argentina,obs428997,S20347910,1,AR-N,L4102353,Stationary,26-10-14,2014,10,6.216666667,120,0,1
Turdus amaurochalinus,-43.3691096,-22.9975677,S19239269,Brazil,obs425788,S19239269,1,BR-RJ,L4182280,Traveling,27-07-14,2014,7,8.5,60,3,1
Turdus amaurochalinus,-57.8257334,-34.4704766,S27325010,Uruguay,obs672215,S27325010,1,UY-CO,L4221631,Traveling,27-12-14,2014,12,9.5,240,2.5,2
Turdus amaurochalinus,-43.9602256,-19.8333882,S149142526,Brazil,obs1573749,S149142526,1,BR-MG,L4224832,Traveling,28-01-14,2014,1,19.5,240,4,2
Turdus amaurochalinus,-55.7102323,-27.5571436,S17935491,Argentina,obs331807,S17935491,1,AR-N,L4591330,Traveling,17-04-14,2014,4,7,270,3,3
Turdus amaurochalinus,-47.8827202,-15.7940086,S153916019,Brazil,obs812908,S153916019,,BR-DF,L4609649,Traveling,26-04-14,2014,4,9,120,3,1
Turdus amaurochalinus,-66.1676395,-17.3656096,S31210820,Bolivia,obs470142,S31210820,9,BO-C,L4786339,Traveling,28-08-14,2014,8,7,60,1,3
Turdus amaurochalinus,-46.8889862,-23.1542038,S108078075,Brazil,obs891841,S108078075,1,BR-SP,L4817280,Traveling,19-04-14,2014,4,7,100,2,1
Turdus amaurochalinus,-47.5606942,-22.405974,S21071223,Brazil,obs501068,S21071223,,BR-SP,L4877095,Stationary,29-12-14,2014,12,18.8,40,0,1
Turdus amaurochalinus,-58.5796702,-34.3694893,S31614463,Argentina,obs521861,S31614463,2,AR-B,L4928982,Traveling,27-12-14,2014,12,14.5,150,2,2
Turdus amaurochalinus,-66.14,-17.401,S31781469,Bolivia,obs470142,S31781469,5,BO-C,L4952173,Traveling,01-11-14,2014,11,7.366666667,90,1,4
Turdus amaurochalinus,-49.2379501,-16.7035313,S20438836,Brazil,obs419927,S20438836,1,BR-GO,L5230610,Traveling,03-11-14,2014,11,16.5,30,2,2
Turdus amaurochalinus,-48.4094589,-24.2678388,S49189157,Brazil,obs742011,S49189157,1,BR-SP,L6138800,Traveling,26-10-14,2014,10,8,240,4.828,8
Turdus amaurochalinus,-51.1205995,-29.8025091,S38793772,Brazil,obs770720,S38793772,4,BR-RS,L6181018,Traveling,30-10-14,2014,10,7.966666667,130,2,1
Turdus amaurochalinus,-45.0829983,-23.4257637,S54973476,Brazil,obs128996,S54973476,1,BR-SP,L662020,Traveling,17-10-14,2014,10,15,120,2.092,5
Turdus amaurochalinus,-46.5531543,-23.4418314,S80900475,Brazil,obs657082,S80900475,1,BR-SP,L6720784,Traveling,05-10-14,2014,10,7,20,0.38,1
Turdus amaurochalinus,-45.6513771,-22.8636454,S79571560,Brazil,obs519133,S79571560,,BR-SP,L7269704,Stationary,08-11-14,2014,11,11,75,0,2
Turdus amaurochalinus,-45.697963,-22.867593,S46526316,Brazil,obs519133,S46526316,1,BR-SP,L7269754,Traveling,25-10-14,2014,10,7.666666667,300,2,2
Turdus amaurochalinus,-64.35,-31.1525,S45097432,Argentina,obs111915,S45097432,4,AR-X,L7308471,Stationary,19-12-14,2014,12,8,30,0,1
Turdus amaurochalinus,-56.5,-27.7194444,S45443707,Argentina,obs111915,S45443707,4,AR-W,L7370787,Traveling,08-09-14,2014,9,10.83333333,180,4,1
Turdus amaurochalinus,-62.5979672,-19.6882593,S50002919,Bolivia,obs653285,S50002919,5,BO-S,L8152576,Traveling,05-08-14,2014,8,6,40,3,3
Turdus amaurochalinus,-60.3159,-24.3716,S50330881,Argentina,obs228451,S50330881,2,AR-P,L8202145,Stationary,31-08-14,2014,8,10.76666667,10,0,1
Turdus amaurochalinus,-60.3291,-24.39369,S50330900,Argentina,obs228451,S50330900,1,AR-P,L8202201,Stationary,21-09-14,2014,9,16.95,10,0,1
Turdus amaurochalinus,-60.3282,-24.3905,S50330828,Argentina,obs228451,S50330828,1,AR-P,L8202203,Stationary,18-02-14,2014,2,16.05,10,0,1
Turdus amaurochalinus,-60.294,-24.343,S50330880,Argentina,obs228451,S50330880,3,AR-P,L8202238,Stationary,31-08-14,2014,8,9.833333333,10,0,1
Turdus amaurochalinus,-60.2947,-24.3452,S50330836,Argentina,obs228451,S50330836,2,AR-P,L8202256,Stationary,31-08-14,2014,8,15.16666667,10,0,1
Turdus amaurochalinus,-54.5213493,-25.5551266,S70385928,Brazil,obs802481,S70385928,1,BR-PR,L8268137,Traveling,04-12-14,2014,12,13.03333333,40,0.8,1
Turdus amaurochalinus,-69.2625439,-32.9035061,S20355277,Argentina,obs54836,S20355277,3,AR-M,L835563,Traveling,27-10-14,2014,10,7.783333333,77,0.306,1
Turdus amaurochalinus,-65.3106601,-24.7655248,S51810157,Argentina,obs924388,S51810157,1,AR-A,L8453502,Traveling,10-09-14,2014,9,15,180,5,8
Turdus amaurochalinus,-54.5702834,-34.7933134,S19246650,Uruguay,obs521961,S19246650,,UY-MA,L847029,Traveling,19-07-14,2014,7,10,120,3,1
Turdus amaurochalinus,-56.6196299,-27.5788946,S19155882,Argentina,obs427673,S19155882,,AR-W,L857393,Traveling,19-07-14,2014,7,8,240,3,3
Turdus amaurochalinus,-57.9258392,-34.8470902,S60535891,Argentina,obs239338,S60535891,1,AR-B,L9179765,Stationary,12-05-14,2014,5,19,40,0,1
Turdus amaurochalinus,-58.1733584,-26.2191533,S25961216,Argentina,obs228451,S25961216,3,AR-P,L1006806,Traveling,21-11-15,2015,11,7.5,240,3,1
Turdus amaurochalinus,-53.7054403,-29.7498046,S117387797,Brazil,obs795427,S117387797,,BR-RS,L10118584,Traveling,22-03-15,2015,3,7.083333333,240,5,1
Turdus amaurochalinus,-48.2773686,-18.9892543,S25394803,Brazil,obs623995,S25394803,2,BR-MG,L10128071,Stationary,10-10-15,2015,10,16.5,150,0,1
Turdus amaurochalinus,-63.1794548,-17.8856394,S24360361,Bolivia,obs104040,S24360361,1,BO-S,L1059381,Traveling,23-07-15,2015,7,12.06666667,50,2,3
Turdus amaurochalinus,-64.8749542,-14.8754463,S24577460,Bolivia,obs104040,S24577460,2,BO-B,L1059575,Traveling,11-08-15,2015,8,6.666666667,289,5,4
Turdus amaurochalinus,-64.4555334,-31.7610999,S69530741,Argentina,obs429241,S69530741,1,AR-X,L11529582,Traveling,27-06-15,2015,6,10.66666667,120,3,3
Turdus amaurochalinus,-64.3993808,-31.8440344,S69536182,Argentina,obs429241,S69536182,1,AR-X,L11530357,Traveling,28-06-15,2015,6,9.966666667,130,3,10
Turdus amaurochalinus,-68.025558,-38.7177864,S77184432,Argentina,obs429241,S77184432,2,AR-R,L11551226,Traveling,01-08-15,2015,8,8.566666667,290,5,2
Turdus amaurochalinus,-50.358939,-29.410189,S117389014,Brazil,obs795427,S117389014,,BR-RS,L11667451,Traveling,01-05-15,2015,5,7.083333333,180,4,1
Turdus amaurochalinus,-42.598713,-21.953147,S106800107,Brazil,obs631792,S106800107,2,BR-RJ,L11902743,Traveling,22-07-15,2015,7,15,120,1,6
Turdus amaurochalinus,-53.7600715,-29.6087081,S117396908,Brazil,obs795427,S117396908,,BR-RS,L11938172,Traveling,18-04-15,2015,4,7.233333333,200,5,1
Turdus amaurochalinus,-55.2141845,-34.6292,S133111052,Uruguay,obs665346,S133111052,2,UY-MA,L12612085,Traveling,14-05-15,2015,5,13.25,180,3.5,3
Turdus amaurochalinus,-56.4159945,-34.7658222,S23370451,Uruguay,obs495381,S23370451,1,UY-SJ,L1332484,Traveling,09-05-15,2015,5,10,180,5,1
Turdus amaurochalinus,-54.10235,-26.630361,S25842100,Argentina,obs112517,S25842100,3,AR-N,L1336214,Traveling,15-11-15,2015,11,6.083333333,195,3,1
Turdus amaurochalinus,-54.103342,-26.622799,S25130000,Argentina,obs112517,S25130000,1,AR-N,L1365645,Traveling,21-09-15,2015,9,18.13333333,23,1,1
Turdus amaurochalinus,-55.7893805,-15.437765,S22792685,Brazil,obs412230,S22792685,2,BR-MT,L1465427,Traveling,10-04-15,2015,4,15.63333333,154,2.95,2
Turdus amaurochalinus,-58.1649044,-25.9832195,S23352081,Argentina,obs228451,S23352081,6,AR-P,L1554643,Traveling,09-05-15,2015,5,16,90,3,1
Turdus amaurochalinus,-58.3910649,-34.5870507,S127402353,Argentina,obs892753,S127402353,1,AR-C,L16182519,Traveling,10-10-15,2015,10,12.36666667,69,1.127,2
Turdus amaurochalinus,-58.1745564,-26.1849143,S23351683,Argentina,obs228451,S23351683,1,AR-P,L1650653,Stationary,09-05-15,2015,5,13.5,30,0,1
Turdus amaurochalinus,-48.05239,-15.81467,S23594208,Brazil,obs335836,S23594208,1,BR-DF,L1746534,Stationary,23-05-15,2015,5,14.45,45,0,1
Turdus amaurochalinus,-64.5328882,-30.8309088,S104106472,Argentina,obs536273,S104106472,,AR-X,L17990528,Traveling,29-01-15,2015,1,8,185,4,2
Turdus amaurochalinus,-58.6546326,-33.7197708,S26165734,Argentina,obs427673,S26165734,2,AR-E,L1951600,Traveling,04-12-15,2015,12,16.56666667,22,1,1
Turdus amaurochalinus,-68.926865,-33.119339,S117112761,Argentina,obs1058218,S117112761,2,AR-M,L20588048,Stationary,20-05-15,2015,5,6.233333333,120,0,1
Turdus amaurochalinus,-64.44755,-18.02339,S120947913,Bolivia,obs195106,S120947913,,BO-S,L21285851,Stationary,21-10-15,2015,10,10,120,0,2
Turdus amaurochalinus,-64.56634,-18.10631,S120961588,Bolivia,obs195106,S120961588,,BO-S,L21286271,Stationary,21-10-15,2015,10,10,120,0,2
Turdus amaurochalinus,-63.06922,-17.77209,S120961591,Bolivia,obs195106,S120961591,1,BO-S,L21286302,Stationary,20-10-15,2015,10,10,120,0,2
Turdus amaurochalinus,-69.1926241,-32.956393,S22260384,Argentina,obs311135,S22260384,1,AR-M,L2263202,Traveling,09-03-15,2015,3,8.616666667,60,1.996,1
Turdus amaurochalinus,-48.7560368,-17.7714922,S26448022,Brazil,obs544187,S26448022,1,BR-GO,L2274479,Traveling,25-12-15,2015,12,17.43333333,90,4,1
Turdus amaurochalinus,-56.7453337,-16.5030776,S24886936,Brazil,obs412230,S24886936,2,BR-MT,L2308495,Stationary,23-08-15,2015,8,15.58333333,140,0,4
Turdus amaurochalinus,-64.2889529,-31.3071288,S132181900,Argentina,obs3690648,S132181900,,AR-X,L23293607,Stationary,24-10-15,2015,10,9.5,255,0,1
Turdus amaurochalinus,-55.724802,-15.4363405,S24657998,Brazil,obs412230,S24657998,1,BR-MT,L2337792,Traveling,12-08-15,2015,8,6.183333333,79,2.2,3
Turdus amaurochalinus,-58.887791,-33.6821987,S22089144,Argentina,obs233694,S22089144,9,AR-E,L2358487,Traveling,20-02-15,2015,2,8,150,3.219,3
Turdus amaurochalinus,-54.1412124,-25.5380539,S23335446,Argentina,obs623388,S23335446,3,AR-N,L2427513,Traveling,09-05-15,2015,5,8,255,3,1
Turdus amaurochalinus,-44.6091163,-22.435974,S70284741,Brazil,obs534020,S70284741,1,BR-RJ,L2428267,Traveling,24-05-15,2015,5,9,240,2,1
Turdus amaurochalinus,-49.3080032,-25.4262731,S24206769,Brazil,obs420103,S24206769,1,BR-PR,L2433781,Traveling,17-06-15,2015,6,8,125,1.609,4
Turdus amaurochalinus,-41.3576889,-12.5324451,S25221842,Brazil,obs553158,S25221842,1,BR-BA,L2442634,Traveling,28-09-15,2015,9,15.83333333,54,0.3,4
Turdus amaurochalinus,-50.4298317,-29.3914791,S26814111,Brazil,obs634999,S26814111,2,BR-RS,L2457183,Traveling,20-12-15,2015,12,15,120,5,3
Turdus amaurochalinus,-57.1957339,-28.5467131,S140628068,Argentina,obs532951,S140628068,1,AR-W,L24972943,Traveling,16-08-15,2015,8,16,120,3,3
Turdus amaurochalinus,-42.9819837,-22.9566309,S24943754,Brazil,obs533243,S24943754,1,BR-RJ,L25175894,Traveling,01-09-15,2015,9,16.75,25,0.5,1
Turdus amaurochalinus,-38.9299104,-4.2506198,S24550286,Brazil,obs553166,S24550286,2,BR-CE,L2527941,Traveling,09-08-15,2015,8,5.333333333,227,2,2
Turdus amaurochalinus,-61.1793423,-31.6613054,S21619211,Argentina,obs435325,S21619211,3,AR-S,L2584328,Traveling,31-01-15,2015,1,6.25,180,4,1
Turdus amaurochalinus,-39.0394266,-5.0741647,S21312069,Brazil,obs553166,S21312069,1,BR-CE,L2601348,Traveling,12-01-15,2015,1,5.233333333,109,2.993,4
Turdus amaurochalinus,-60.541513,-31.8540126,S26123894,Argentina,obs176749,S26123894,1,AR-E,L2625666,Stationary,04-12-15,2015,12,7.55,300,0,1
Turdus amaurochalinus,-43.9811738,-19.9279134,S149786709,Brazil,obs1573749,S149786709,2,BR-MG,L26818641,Traveling,25-04-15,2015,4,7.5,300,5,2
Turdus amaurochalinus,-58.0407844,-28.0275441,S21869588,Argentina,obs112517,S21869588,1,AR-W,L2739410,Traveling,09-02-15,2015,2,6.466666667,180,2.5,1
Turdus amaurochalinus,-67.4967813,-39.0634986,S24205537,Argentina,obs434310,S24205537,1,AR-R,L2744772,Stationary,09-07-15,2015,7,11,150,0,2
Turdus amaurochalinus,-66.5292549,-39.0918995,S24078030,Argentina,obs434310,S24078030,3,AR-R,L2747406,Traveling,27-06-15,2015,6,15,120,2,1
Turdus amaurochalinus,-65.4333333,-24.7166667,S22695992,Argentina,obs454902,S22695992,1,AR-A,L2761523,Traveling,02-04-15,2015,4,7.5,180,4,1
Turdus amaurochalinus,-57.9063,-31.4563105,S24403670,Uruguay,obs532846,S24403670,6,UY-SA,L2761554,Traveling,24-07-15,2015,7,16,150,2,1
Turdus amaurochalinus,-58.057251,-28.0113766,S23054499,Argentina,obs616667,S23054499,5,AR-W,L2761672,Traveling,22-03-15,2015,3,7,300,3,1
Turdus amaurochalinus,-55.2733333,-34.8643333,S21645859,Uruguay,obs239338,S21645859,1,UY-MA,L2761743,Stationary,01-02-15,2015,2,16,180,0,1
Turdus amaurochalinus,-58.836,-26.2473333,S34766746,Argentina,obs162350,S34766746,,AR-P,L2761869,Traveling,03-07-15,2015,7,14.5,180,4.828,3
Turdus amaurochalinus,-59.6763889,-22.5402778,S25342842,Paraguay,obs430326,S25342842,1,PY-15,L2761959,Stationary,04-10-15,2015,10,6,180,0,1
Turdus amaurochalinus,-64.8255157,-28.1903619,S26553769,Argentina,obs429051,S26553769,2,AR-G,L2762058,Traveling,30-12-15,2015,12,8.166666667,120,4,3
Turdus amaurochalinus,-57.326,-25.246,S32998849,Paraguay,obs540111,S32998849,,PY-3,L2762424,Traveling,01-04-15,2015,4,6.5,180,1,6
Turdus amaurochalinus,-55.26,-24.11,S26168678,Paraguay,obs540111,S26168678,,PY-14,L2762566,Traveling,28-01-15,2015,1,16,90,1,1
Turdus amaurochalinus,-57.2,-24.98,S23778110,Paraguay,obs538107,S23778110,1,PY-3,L2762616,Traveling,31-05-15,2015,5,9.333333333,240,3,1
Turdus amaurochalinus,-56.908,-25.658,S25844410,Paraguay,obs658476,S25844410,2,PY-9,L2762668,Stationary,15-11-15,2015,11,9.5,120,0,2
Turdus amaurochalinus,-64.7333,-30.7667,S25506213,Argentina,obs532197,S25506213,1,AR-X,L2762687,Traveling,19-10-15,2015,10,18.75,30,1,2
Turdus amaurochalinus,-60.3137398,-24.3697718,S23184602,Argentina,obs228451,S23184602,4,AR-P,L2762894,Stationary,20-03-15,2015,3,8.5,180,0,3
Turdus amaurochalinus,-57.6623333,-25.2888333,S25465487,Paraguay,obs628993,S25465487,5,PY-ASU,L2762988,Stationary,18-10-15,2015,10,16,120,0,2
Turdus amaurochalinus,-57.6230146,-25.2759824,S25539234,Paraguay,obs130476,S25539234,,PY-ASU,L2763108,Traveling,25-10-15,2015,10,7.5,90,3,1
Turdus amaurochalinus,-64.5235,-30.8585,S26016174,Argentina,obs163746,S26016174,1,AR-X,L2763140,Traveling,27-11-15,2015,11,6.333333333,240,4,1
Turdus amaurochalinus,-55.9656667,-27.3911667,S24539295,Argentina,obs220662,S24539295,,AR-N,L2763229,Traveling,08-08-15,2015,8,8.5,120,0.483,4
Turdus amaurochalinus,-60.6341667,-32.0691667,S23678280,Argentina,obs546533,S23678280,1,AR-E,L2763236,Traveling,28-05-15,2015,5,12.5,140,4,4
Turdus amaurochalinus,-55.6131148,-34.764602,S25958444,Uruguay,obs184212,S25958444,1,UY-CA,L2763290,Stationary,21-11-15,2015,11,18.5,60,0,1
Turdus amaurochalinus,-60.5166667,-31.721,S23350771,Argentina,obs622294,S23350771,1,AR-E,L2763297,Stationary,09-05-15,2015,5,8,60,0,1
Turdus amaurochalinus,-60.0865,-38.8446667,S22084778,Argentina,obs433802,S22084778,1,AR-B,L2763460,Traveling,17-02-15,2015,2,8,120,3,1
Turdus amaurochalinus,-64.85,-27.5,S25918342,Argentina,obs428198,S25918342,2,AR-G,L2763530,Traveling,12-11-15,2015,11,9.5,120,5,2
Turdus amaurochalinus,-57.65,-35.0166667,S24087013,Argentina,obs559056,S24087013,,AR-B,L2763610,Traveling,27-06-15,2015,6,9,240,5,1
Turdus amaurochalinus,-58.5208225,-32.4277891,S24662121,Argentina,obs433235,S24662121,2,AR-E,L2773632,Traveling,23-06-15,2015,6,11.83333333,160,2,1
Turdus amaurochalinus,-50.3867683,-29.4238507,S26814640,Brazil,obs634999,S26814640,2,BR-RS,L2803110,Traveling,21-12-15,2015,12,7,240,3,3
Turdus amaurochalinus,-62.5984669,-32.4052372,S25937054,Argentina,obs422723,S25937054,2,AR-X,L2825034,Traveling,21-11-15,2015,11,7.5,60,2,2
Turdus amaurochalinus,-60.5654812,-32.0679561,S21639007,Argentina,obs414006,S21639007,4,AR-E,L2844787,Stationary,01-02-15,2015,2,16.75,165,0,2
Turdus amaurochalinus,-55.8048479,-15.4567425,S24284425,Brazil,obs420103,S24284425,1,BR-MT,L2861158,Traveling,21-06-15,2015,6,9,135,2.414,8
Turdus amaurochalinus,-50.5802276,-29.4428074,S30880038,Brazil,obs290902,S30880038,1,BR-RS,L2862103,Traveling,11-11-15,2015,11,6,240,3,5
Turdus amaurochalinus,-42.36581,-22.392089,S24839826,Brazil,obs425788,S24839826,1,BR-RJ,L2864564,Traveling,30-08-15,2015,8,6.533333333,180,2,1
Turdus amaurochalinus,-47.8588124,-15.6554807,S23337414,Brazil,obs518172,S23337414,1,BR-DF,L2867986,Stationary,09-05-15,2015,5,18,20,0,1
Turdus amaurochalinus,-45.1392281,-23.4601166,S22599522,Brazil,obs609763,S22599522,,BR-SP,L2869281,Traveling,26-03-15,2015,3,7.783333333,180,3,2
Turdus amaurochalinus,-43.978765,-19.8526232,S25366990,Brazil,obs623079,S25366990,2,BR-MG,L2871108,Traveling,10-10-15,2015,10,9.5,130,3,1
Turdus amaurochalinus,-45.1333185,-23.4628845,S22816464,Brazil,obs609763,S22816464,1,BR-SP,L2872610,Stationary,07-04-15,2015,4,8.283333333,220,0,2
Turdus amaurochalinus,-54.6088529,-26.0235386,S24329311,Argentina,obs519818,S24329311,4,AR-N,L2880139,Stationary,20-07-15,2015,7,11.5,150,0,5
Turdus amaurochalinus,-54.6047759,-26.0290869,S26145736,Argentina,obs519818,S26145736,1,AR-N,L2880152,Stationary,05-12-15,2015,12,15,60,0,2
Turdus amaurochalinus,-46.7186844,-23.5667407,S25281859,Brazil,obs525851,S25281859,1,BR-SP,L2951581,Traveling,03-10-15,2015,10,16.65,105,3,1
Turdus amaurochalinus,-68.82976,-32.92176,S21374567,Argentina,obs452987,S21374567,1,AR-M,L2967744,Stationary,16-01-15,2015,1,6.5,60,0,1
Turdus amaurochalinus,-62.533,-33.69908,S25153184,Argentina,obs428198,S25153184,1,AR-X,L2973194,Traveling,22-08-15,2015,8,8,240,2,2
Turdus amaurochalinus,-57.9541683,-31.2323256,S24662298,Argentina,obs433235,S24662298,1,AR-E,L2988115,Traveling,24-06-15,2015,6,9.466666667,120,1,1
Turdus amaurochalinus,-48.5951579,-26.1532545,S25345251,Brazil,obs360030,S25345251,1,BR-SC,L3000844,Stationary,08-10-15,2015,10,16.25,60,0,2
Turdus amaurochalinus,-47.5611877,-24.0036604,S21541715,Brazil,obs236430,S21541715,1,BR-SP,L3007221,Traveling,25-01-15,2015,1,6,240,1.609,2
Turdus amaurochalinus,-42.603333,-21.947768,S106800292,Brazil,obs631792,S106800292,1,BR-RJ,L3041940,Stationary,22-07-15,2015,7,9.5,20,0,6
Turdus amaurochalinus,-57.9286766,-34.8659331,S25906094,Argentina,obs239338,S25906094,1,AR-B,L3043479,Traveling,01-11-15,2015,11,17.5,90,1,1
Turdus amaurochalinus,-58.5474944,-34.7395671,S43246858,Argentina,obs529484,S43246858,1,AR-B,L3045047,Stationary,23-12-15,2015,12,14.83333333,30,0,3
Turdus amaurochalinus,-48.1150017,-22.6844575,S23339174,Brazil,obs412230,S23339174,7,BR-SP,L3050121,Traveling,09-05-15,2015,5,6.25,53,0.3,2
Turdus amaurochalinus,-40.244598,-14.329894,S25259571,Brazil,obs553158,S25259571,1,BR-BA,L3072518,Traveling,01-10-15,2015,10,6.333333333,77,0.5,5
Turdus amaurochalinus,-40.079577,-14.436755,S23386974,Brazil,obs624379,S23386974,1,BR-BA,L3072583,Traveling,09-05-15,2015,5,9.5,90,4,2
Turdus amaurochalinus,-62.8845406,-30.9257151,S25387927,Argentina,obs176749,S25387927,1,AR-X,L3102946,Traveling,11-10-15,2015,10,18.55,120,1,2
Turdus amaurochalinus,-46.9224931,-23.2803739,S26475725,Brazil,obs431534,S26475725,1,BR-SP,L3113006,Traveling,27-12-15,2015,12,9.116666667,240,3,1
Turdus amaurochalinus,-43.4623218,-19.241062,S25748964,Brazil,obs412230,S25748964,1,BR-MG,L3167087,Stationary,08-11-15,2015,11,10.58333333,29,0,2
Turdus amaurochalinus,-57.2258333,-25.1277778,S25889816,Paraguay,obs428578,S25889816,,PY-3,L3179261,Traveling,07-11-15,2015,11,7.333333333,75,1,2
Turdus amaurochalinus,-58.2119527,-26.1910595,S23624940,Argentina,obs228451,S23624940,2,AR-P,L3250984,Stationary,25-05-15,2015,5,10,60,0,1
Turdus amaurochalinus,-58.74567,-34.161021,S23232399,Argentina,obs508568,S23232399,3,AR-B,L3264110,Traveling,02-05-15,2015,5,7,300,4,1
Turdus amaurochalinus,-42.558074,-22.3368037,S24481580,Brazil,obs540092,S24481580,,BR-RJ,L3266076,Traveling,01-08-15,2015,8,8,240,2,4
Turdus amaurochalinus,-54.65451,-25.48828,S22655732,Paraguay,obs430326,S22655732,2,PY-10,L3267808,Traveling,03-04-15,2015,4,7.316666667,60,1,1
Turdus amaurochalinus,-58.6292267,-34.5830446,S26326096,Argentina,obs556518,S26326096,1,AR-B,L3277404,Traveling,16-12-15,2015,12,8.216666667,70,2.414,2
Turdus amaurochalinus,-50.0235944,-22.3188722,S21313200,Brazil,obs431534,S21313200,,BR-SP,L3287504,Traveling,02-01-15,2015,1,7,240,2,1
Turdus amaurochalinus,-58.509239,-32.887581,S21359895,Argentina,obs236430,S21359895,1,AR-E,L3294402,Traveling,15-01-15,2015,1,11.66666667,90,1.609,2
Turdus amaurochalinus,-48.7665939,-15.7796994,S21373290,Brazil,obs556996,S21373290,,BR-GO,L3296623,Traveling,14-01-15,2015,1,9,60,1,2
Turdus amaurochalinus,-64.5775509,-31.4828439,S21578527,Argentina,obs546533,S21578527,1,AR-X,L3298574,Traveling,28-01-15,2015,1,6.833333333,150,4,1
Turdus amaurochalinus,-64.4595605,-31.1188771,S21408996,Argentina,obs176749,S21408996,1,AR-X,L3302389,Traveling,07-01-15,2015,1,7.916666667,20,1.5,1
Turdus amaurochalinus,-64.4595256,-31.1187439,S21409600,Argentina,obs176749,S21409600,1,AR-X,L3302446,Traveling,07-01-15,2015,1,8.333333333,90,4,1
Turdus amaurochalinus,-64.4554406,-31.118675,S21423727,Argentina,obs176749,S21423727,4,AR-X,L3304565,Traveling,08-01-15,2015,1,6.566666667,180,4,1
Turdus amaurochalinus,-64.462688,-31.1229459,S21423123,Argentina,obs176749,S21423123,2,AR-X,L3304583,Traveling,07-01-15,2015,1,17.41666667,120,3,1
